year,month,entry_number,version,item_num,entrystatus,reg_date,regime,cpc,quantity,fob_value,currency,entry_custom_value,hs_chapter,hscode,good_description,origin_country_code,origin_country_name,country_of_destination,cod_name,station,place_of_discharge,total_tax_payable,total_tax_paid,import_duty,import_vat,excise,export_duty,idf,rdl,rml,prl,mss,other_tax
2023,2023-05,23NMAIM400225382,1,1,Removed,,IM4,IM404,27573.0,2992091.49,USD,2992091.49,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,478735.0,0.0,299210.0,478735.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-05,23NMAIM400256199,1,1,Removed,,IM4,IM404,29214.0,3671893.44,USD,3671893.44,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,587503.0,0.0,367190.0,587503.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-04,23EMKIM400465367,1,1,Removed,,IM4,IM491,69754.0,6433529.27,USD,7580958.95,48,48051100,SEMI CHEMICAL FLUTING; 1; 47553.2;,PL,Poland,KE,Kenya,EMK,ICD,1456899.0,0.0,758096.0,1212954.0,0,0,113715.0,113715.0,0,0,16515.0,0.0
2023,2023-05,23NMAIM400237239,1,1,Removed,,IM4,IM404,29184.0,3178031.65,USD,3178031.65,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,508486.0,0.0,317804.0,508486.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-06,23MBAEX303207800,1,1,Settled,,EX3,EX312,163.0,48982.0,KES,48982.0,48,48194000,200CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 6; ,LK,Sri Lanka,ZA,South Africa,MBA,MEX,18.0,18.0,0.0,0.0,0,0,0.0,0.0,0,0,18.0,0.0
2023,2023-06,23MBAEX303377920,1,1,Settled,,EX3,EX312,242.0,79078.0,KES,79078.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,26.0,26.0,0.0,0.0,0,0,0.0,0.0,0,0,26.0,0.0
2023,2023-06,23MBAIM403667534,1,3,Settled,2024-08-22 09:21:00,IM4,IM400,18000.0,23769841.26,EUR,25546088.97,48,48043900,"ADVANTAGE SMOOTH WHITE STRONG,120GSM,825 MM WIDTH,76.0 MM CORE,1000MM DIAMETER; 1; ",CZ,Czech Republic,KE,Kenya,MBA,CNT,1131173.0,383193.0,369664.0,650609.0,0,0,55450.0,55450.0,0,0,0.0,0.0
2023,2023-06,23NMAIM400313818,1,1,Removed,,IM4,IM404,29806.0,3316714.16,USD,3316714.16,48,48041100,KRAFTLINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,530675.0,0.0,331672.0,530675.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-01,22MBAEX305807392,1,1,Settled,,EX3,EX312,247.0,71801.07,USD,71801.07,48,48194000,PAPER SACKS; 0; 510;,LK,Sri Lanka,EG,Egypt,MBA,MEX,24.0,24.0,0.0,0.0,0,0,0.0,0.0,0,0,24.0,0.0
2023,2023-01,23MBAEX300383362,1,1,Settled,,EX3,EX312,185.0,43873.1,USD,43873.1,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,20.0,20.0,0.0,0.0,0,0,0.0,0.0,0,0,20.0,0.0
2023,2023-01,23EMKIM400030804,1,4,Settled,2024-08-22 04:30:00,IM4,IM400,6185.0,1940762.41,USD,2356951.82,48,48041100,KRAFT LINER 115K/117; 1;,US,United States,KE,Kenya,EMK,ICD,192368.0,5018.0,62865.0,110643.0,0,0,9430.0,9430.0,0,0,0.0,0.0
2023,2023-01,23MBAEX300423600,1,1,Removed,,EX3,EX312,185.0,43964.71,USD,43964.71,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,20.0,20.0,0.0,0.0,0,0,0.0,0.0,0,0,20.0,0.0
2023,2023-01,23EMKIM400029396,1,5,Settled,,IM4,IM400,3490.0,4723942.79,USD,5308910.84,48,48041100,"Brown kraftliner in reels - quality 'PORTOPAC' 160,0 g/m2 rw 145,00 cm; 1;",PT,Portugal,KE,Kenya,EMK,ICD,114148.0,530898.0,37303.0,65653.0,0,0,5596.0,5596.0,0,0,0.0,0.0
2023,2023-02,23NMAIM400042145,1,1,Removed,,IM4,IM404,29113.0,2880378.92,USD,2880378.92,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,460861.0,0.0,288038.0,460861.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,23NBOIM401687798,1,5,Settled,,IM4,IM400,499.0,509114.84,ZAR,516751.57,48,48191000,N; GEL CARTON BOX; 500; 500; 1; ,ZA,South Africa,KE,Kenya,NBO,MAT,44071.0,136288.0,24838.0,15329.0,0,0,2484.0,1420.0,0,0,0.0,0.0
2023,2023-02,23MBAEX300791413,1,1,Settled,,EX3,EX312,255.0,71220.42,USD,71220.42,48,48194000,PAPER SACKS; 0; 20; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,25.0,25.0,0.0,0.0,0,0,0.0,0.0,0,0,25.0,0.0
2023,2023-02,23NMAIM400076541,1,1,Removed,,IM4,IM404,28990.0,3329540.58,USD,3329540.58,48,48041100,KRAFT LINER PAPER AND PAPER BOARD; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,532727.0,0.0,332955.0,532727.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,23NMAIM400066320,1,1,Removed,,IM4,IM404,29326.0,4508446.91,USD,4508446.91,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,721352.0,0.0,450845.0,721352.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,23MBAEX300869877,1,1,Settled,2024-08-22 20:59:00,EX3,EX312,40.0,73075.0,KES,73075.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23.0,23.0,0.0,0.0,0,0,0.0,0.0,0,0,23.0,0.0
2023,2023-02,23NBOIM701786220,1,1,Settled,2024-08-22 02:31:00,IM7,IM751,14.0,15960.0,USD,16199.4,48,48191000,N; CK CORRUGATE BOX; 150; 2; 1;,LK,Sri Lanka,KE,Kenya,NBO,DHL,250.0,250.0,5670.0,3500.0,0,0,0.0,0.0,0,0,0.0,250.0
2023,2023-03,23MBAIM401653147,1,2,Settled,,IM4,IM400,385.7,551460.53,INR,559389.32,48,48194000,GIFT PAPER BAGS -SMALL SIZE PACK OF 6; 6; 1359; 0;,IN,India,KE,Kenya,MBA,FFK,100618.0,120829.0,56671.0,34974.0,0,0,5668.0,3239.0,0,0,66.0,0.0
2023,2023-03,23NMAIM400136420,1,1,Removed,,IM4,IM404,28429.0,2969180.43,USD,2969180.43,48,48041100,KRAFFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,475069.0,0.0,296919.0,475069.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-04,23EMKIM400453922,1,1,Settled,,IM4,IM400,47095.0,3822923.31,USD,4155334.25,48,48041100,KRAFTLINER; 0;,SE,Sweden,KE,Kenya,EMK,ICD,1282686.0,0.0,415534.0,731339.0,0,0,62331.0,62331.0,0,0,11151.0,0.0
2023,2023-04,23MBAIM402352368,1,1,Settled,2024-08-22 18:47:00,IM4,IM400,69341.0,12458526.22,EUR,13806018.09,48,48043900,AXELLO SWAN WHITE BLEACHED KRAFT PAPER SUBS 85 GSM AS PER INVOICE; 1; ,FI,Finland,KE,Kenya,MBA,CNT,4241062.0,0.0,1380602.0,2429860.0,0,0,207091.0,207091.0,0,0,16418.0,0.0
2023,2023-05,23EMKIM400557263,1,4,Settled,,IM4,IM400,4700.0,7630078.37,USD,8168269.77,48,48115990,OLMO CLASSIC70/15GSM PEELABLE PAPER-WIDTH 1350MM-DIAM570MM-CORE 76.5MM 16REELS; 1;,SE,Sweden,KE,Kenya,EMK,ICD,530000.0,6335.0,173202.0,304836.0,0,0,25981.0,25981.0,0,0,0.0,0.0
2023,2023-05,23EMKIM400555403,1,5,Removed,2024-08-22 17:14:00,IM4,IM491,10000.0,5949726.65,USD,6955588.0,48,48041100,KRAFT LINER 135K/137; 1; 6063.2;,PT,Portugal,KE,Kenya,EMK,ICD,184829.0,0.0,97278.0,155645.0,0,0,14592.0,14592.0,0,0,0.0,0.0
2023,2023-05,23MBAEX302453997,1,1,Settled,,EX3,EX312,267.0,82814.87,USD,82814.87,48,48194000,PAPER SACKS; 0; 20; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,28.0,28.0,0.0,0.0,0,0,0.0,0.0,0,0,28.0,0.0
2023,2023-05,23MBAIM402560454,1,1,Settled,,IM4,IM400,72150.0,13612494.67,EUR,15011589.99,48,48043900,AXELLO TOUGH WHITE K 120g/m2 1050 mm; 0; ,FI,Finland,KE,Kenya,MBA,CNT,4610790.0,0.0,1501159.0,2642040.0,0,0,225174.0,225174.0,0,0,17243.0,0.0
2023,2023-05,23NBOIM405131868,1,1,Settled,2024-08-22 17:50:00,IM4,IM400,100.0,87358.14,USD,88668.51,48,48191000,N; Packaging boxes; 1; 2; 0; ,AE,United Arab Emirates,KE,Kenya,NBO,CSC,55315.0,0.0,31034.0,19153.0,0,0,3104.0,1774.0,0,0,0.0,250.0
2023,2023-04,23MBAEX302366670,1,1,Settled,2024-08-22 10:13:00,EX3,EX312,190.0,92133.3,USD,92133.3,48,48194000,PAPER SACKS; 0; 20; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,33.0,33.0,0.0,0.0,0,0,0.0,0.0,0,0,33.0,0.0
2023,2023-05,23MBAEX302758302,1,1,Settled,,EX3,EX312,240.0,78678.0,KES,78678.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10;,LK,Sri Lanka,EG,Egypt,MBA,MEX,25.0,25.0,0.0,0.0,0,0,0.0,0.0,0,0,25.0,0.0
2023,2023-06,23ATNIM400105870,1,4,Settled,2024-08-22 22:31:00,IM4,IM400,10.0,5004391.52,USD,5288758.27,48,48191000,N; EMPTY CARTONS; 50; 1; 1; ,EG,Egypt,KE,Kenya,ATN,AT2,103.0,2051.0,165.0,76.0,0,0,17.0,10.0,0,0,0.0,0.0
2023,2023-05,23EMKIM400584684,1,1,Removed,,IM4,IM492,2650.0,885540.23,USD,912572.55,48,48115990,Qatar Sun Top-Orange 250B; 0; 6400.59; ,CN,China,KE,Kenya,EMK,ICD,178516.0,0.0,91258.0,146012.0,0,0,13689.0,18252.0,0,0,563.0,0.0
2023,2023-05,23MBAEX302990238,1,1,Settled,,EX3,EX312,252.0,48982.46,USD,48982.46,48,48194000,PRINTED PAPER SACKS; 0; 400; ,AE,United Arab Emirates,AE,United Arab Emirates,MBA,MEX,28.0,28.0,0.0,0.0,0,0,0.0,0.0,0,0,28.0,0.0
2023,2023-06,23CTSIM400022309,1,1,Removed,,IM4,IM491,4567.0,3918743.21,USD,4641403.41,48,48043100,BROWN KRAFTLINER 125GSM RW 950MM DIA 1250-1400MM C 100MM; 1; 4567; ,SE,Sweden,KE,Kenya,CTS,CTS,95201.0,0.0,42536.0,68058.0,0,0,6381.0,8508.0,0,0,12254.0,0.0
2023,2023-06,23MBAIM403409666,1,1,Removed,2024-08-22 21:59:00,IM4,IM491,72939.0,5064519.32,USD,6211099.57,48,48041100,KRAFTLINER SUB 125/150/170GSM; 1; 72939; ,FI,Finland,KE,Kenya,MBA,CNT,1197894.0,0.0,621110.0,993776.0,0,0,93167.0,93167.0,0,0,17784.0,0.0
2023,2023-06,23NBOIM406591983,1,1,Settled,,IM4,IM400,10.0,20898.53,USD,21212.0,48,48191000,N; 1XGTC 28L SERIES 4 TIC EMPTY; 1; 1; 1; ,DE,Germany,KE,Kenya,NBO,ACH,9033.0,0.0,4950.0,3055.0,0,0,495.0,283.0,0,0,0.0,250.0
2023,2023-01,22MBAEX305807440,1,1,Settled,2024-08-22 02:27:00,EX3,EX312,247.0,71801.07,USD,71801.07,48,48194000,PAPER SACKS; 0; 510;,LK,Sri Lanka,EG,Egypt,MBA,MEX,24.0,24.0,0.0,0.0,0,0,0.0,0.0,0,0,24.0,0.0
2023,2023-01,23EMKIM400030673,1,1,Removed,,IM4,IM491,49851.0,8447392.81,USD,9204993.34,48,48042100,SEMI EXTENSIBLE SACK KRAFT PAPER; 1; 68295.87; ,SE,Sweden,KE,Kenya,EMK,ICD,1759740.0,0.0,920500.0,1472799.0,0,0,138075.0,138075.0,0,0,10791.0,0.0
2023,2023-01,23NMAIM400029747,1,1,Removed,,IM4,IM404,29239.0,3317202.18,USD,3317202.18,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,530753.0,0.0,331721.0,530753.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-01,23EMKIM400029396,1,1,Settled,,IM4,IM400,2912.0,4723942.79,USD,5308910.84,48,48041100,"Brown kraftliner in reels - quality 'PORTOPAC' 160,0 g/m2 rw 101,50 cm; 1;",PT,Portugal,KE,Kenya,EMK,ICD,106016.0,0.0,31125.0,54780.0,0,0,4669.0,4669.0,0,0,10773.0,0.0
2023,2023-01,23MBAIM400397580,1,1,Settled,,IM4,IM400,16000.0,3818201.65,EUR,4286429.75,48,48043900,"ADVANTAGE SMOOTH WHITE STRONG,80GSM,427MM WIDTH,76,0MM CORE; 1; ",CZ,Czech Republic,KE,Kenya,MBA,CNT,941691.0,0.0,282882.0,497872.0,0,0,99009.0,56577.0,0,0,5351.0,0.0
2023,2023-01,23MBAEX300224913,1,1,Settled,,EX3,EX312,190.0,58207.66,USD,58207.66,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,PK,Pakistan,MBA,MEX,18.0,18.0,0.0,0.0,0,0,0.0,0.0,0,0,18.0,0.0
2023,2023-01,23NBOIMC00594610,1,3,Settled,2024-08-22 12:49:00,IMC,IM960,0.01,7638.0,XOF,7752.58,48,48191000,1; BOX WITH NAME; 1; 1; ,CM,Cameroon,KE,Kenya,NBO,MAT,636.0,1703.0,358.0,221.0,0,0,36.0,21.0,0,0,0.0,0.0
2023,2023-01,23MBAEX300376326,1,1,Settled,,EX3,EX312,94.0,28547.0,KES,28547.0,48,48194000,200PCS OF CARBON FOOT PRINT PAPER SACKS-VALVE TYPE 2PLIES 80GSM; 28; 7; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,9.0,9.0,0.0,0.0,0,0,0.0,0.0,0,0,9.0,0.0
2023,2023-01,23MBAIM400488581,1,1,Settled,,IM4,IM400,4998810.0,313515479.3,USD,345444330.6,72,72071100,"NON ALLOY STEEL BILLETS,GRADE:3SP, SIZE 130X130X12000MM; 4998810; 1; ",AE,United Arab Emirates,KE,Kenya,MBA,MSA,65944835.0,0.0,0.0,55271093.0,0,0,5181665.0,5181665.0,0,0,310412.0,0.0
2023,2023-02,23MBAEX300743160,1,1,Settled,2024-08-22 15:41:00,EX3,EX312,231.0,52994.99,USD,52994.99,48,48194000,PAPER SACKS; 0; 450; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22.0,22.0,0.0,0.0,0,0,0.0,0.0,0,0,22.0,0.0
2023,2023-02,23MBAEX300713936,1,1,Settled,,EX3,EX312,258.0,45093.13,USD,45093.13,48,48194000,3000 PAPERS SACKS FOR TEA PACKING; 0; 400; ,LK,Sri Lanka,CN,China,MBA,MEX,25.0,25.0,0.0,0.0,0,0,0.0,0.0,0,0,25.0,0.0
2023,2023-03,23MBAIM401147380,1,1,Settled,,IM4,IM400,12340.45,2029151.87,USD,2182527.44,48,48191000,N; CORRUGATED EMPTY CARTONS; 2084; 2084; 1; ,EG,Egypt,KE,Kenya,MBA,FOC,472086.0,3723.0,763885.0,349205.0,0,0,76389.0,43651.0,0,0,2841.0,0.0
2023,2023-03,23EMKIM400271369,1,6,Settled,,IM4,IM400,4284.0,6118501.2,USD,7272846.66,48,48041100,KRAFT LINER 115K/122; 1;,US,United States,KE,Kenya,EMK,ICD,136819.0,109099.0,44712.0,78693.0,0,0,6707.0,6707.0,0,0,0.0,0.0
2023,2023-03,23EMKIM400335543,1,6,Removed,,IM4,IM490,8.0,15075010.99,USD,15381295.05,48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINES-WIMAL 500/25MG - TABLET CARTON; 1; 1500; 0; 15; ,IN,India,KE,Kenya,EMK,ICD,0.0,0.0,711.0,325.0,0,0,31.0,31.0,0,0,0.0,0.0
2023,2023-03,23MBAIM401169804,1,6,Settled,,IM4,IM400,480.0,3715247.46,USD,3914273.34,48,48191000,OK; CORRUGATED BOX FOR FRY PAN; 475; 30; 0; ,IN,India,KE,Kenya,MBA,BFT,6065.0,78290.0,3418.0,2109.0,0,0,342.0,196.0,0,0,0.0,0.0
2023,2023-04,23MBAIM401798630,1,1,Settled,,IM4,IM400,94274.0,17058311.08,EUR,18817192.86,48,48043900,AXELLO SWAN (WHITE KRAFT PAPER 70 g/m)&(AXELLO TOUGH WHITE KRAFT PAPER 120g/m); 1;,FI,Finland,KE,Kenya,MBA,CCF,5779912.0,282258.0,1881720.0,3311827.0,0,0,282258.0,282258.0,0,0,21849.0,0.0
2023,2023-03,23NMAIM400124721,1,1,Removed,,IM4,IM404,28647.0,3401517.34,USD,3401517.34,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,544243.0,0.0,340152.0,544243.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-03,23MBAIM401518891,1,1,Settled,,IM4,IM400,1011360.0,85591644.16,USD,95634443.77,72,72139110,"PRIME NON ALLOY HOT ROLLED STEEL WIRE RODS IN COILS GRADE AISI1006, 5.5MM-752CLS; 1; ",EG,Egypt,KE,Kenya,MBA,MCD,18367735.0,0.0,26291801.0,15301512.0,0,0,1434517.0,1434517.0,0,0,197189.0,0.0
2023,2023-03,23EMKIM400114050,1,4,Settled,,IM4,IM400,7500.0,8008565.28,USD,9550061.06,48,48041100,BROWN KRAFTLINER IN REELS 125 GSM 1150 MM 1400 100 MM KLB; 1;,PL,Poland,KE,Kenya,EMK,ICD,240470.0,21104.0,78585.0,138309.0,0,0,11788.0,11788.0,0,0,0.0,0.0
2023,2023-04,23EMKIM400389770,1,2,Settled,,IM4,IM400,202834.0,18680088.4,USD,21431021.67,48,48041100,"NATURAL KRAFTLINER PAPER- OD127cm C.:4inch,SUB,135gsm W1690,1740,1820,1950,2040; 1;",FI,Finland,KE,Kenya,EMK,ICD,5969304.0,3771861.0,1950753.0,3433325.0,0,0,292613.0,292613.0,0,0,0.0,0.0
2023,2023-04,23EMKIM400408027,1,2,Settled,,IM4,IM400,10000.0,4780084.77,USD,5735142.08,48,48041100,TOP KRAFT LINER 125KT/112; 1;,PL,Poland,KE,Kenya,EMK,ICD,259288.0,1009391.0,84734.0,149132.0,0,0,12711.0,12711.0,0,0,0.0,0.0
2023,2023-04,23EMKIM400454994,1,1,Removed,,IM4,IM490,4180.0,4852724.71,USD,5836735.98,48,48191000,H; Printed cartons for medicine & Cath Cover.; 1000; 309; 0; 11428.1; ,IN,India,KE,Kenya,EMK,ICD,3911.0,39250.0,650873.0,297542.0,0,0,65088.0,37193.0,0,0,3911.0,0.0
2023,2023-05,23NBOIM405433105,1,1,Settled,2024-08-22 19:45:00,IM4,IM400,176.0,26813.15,USD,27215.35,48,48115990,ASEPTIC PACKAGING PAPER TRIAL SAMPLE LAMINATE 500ML PILLOW PACK; 0; ,IN,India,KE,Kenya,NBO,TCC,9260.0,0.0,2722.0,4790.0,0,0,953.0,545.0,0,0,0.0,250.0
2023,2023-05,23MBAIM402786180,1,1,Settled,2024-08-22 04:11:00,IM4,IM400,2244690.0,195243319.6,USD,209378418.5,72,72071100,NON ALLOY STEEL BILLETS GRADE 3SP 130mm x 130mm x 12m; 2244690; 0; ,OM,Oman,KE,Kenya,MBA,MSA,39935636.0,0.0,0.0,33500547.0,0,0,3140677.0,3140677.0,0,0,153735.0,0.0
2023,2023-05,23BUSIMP00191756,1,1,Settled,,IMP,IM910,1500.0,11400.0,KES,11400.0,48,48194000,NON WOOOVWN BAGS; 2500; 18; ,KE,Kenya,KE,Kenya,BUS,BSA,7080.0,0.0,3990.0,2463.0,0,0,399.0,228.0,0,0,0.0,0.0
2023,2023-05,23NBOIM405265901,1,3,Settled,2024-08-22 06:25:00,IM4,IM410,3639.0,1318800.28,KES,1318800.28,48,48041100,Brown Kraftliner in Reels â 170gsm â 1575mm; ,PL,Poland,KE,Kenya,NBO,NBF,120367.0,19784.0,39335.0,69230.0,0,0,5901.0,5901.0,0,0,0.0,0.0
2023,2023-04,23MBAEX302368942,1,1,Settled,,EX3,EX312,267.0,82257.05,USD,82257.05,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,28.0,28.0,0.0,0.0,0,0,0.0,0.0,0,0,28.0,0.0
2023,2023-06,23MBAEX303071071,1,1,Settled,,EX3,EX312,247.0,80443.91,USD,80443.91,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,26.0,26.0,0.0,0.0,0,0,0.0,0.0,0,0,26.0,0.0
2023,2023-06,23EMKIM400690299,1,2,Settled,,IM4,IM400,4624.0,6884766.32,USD,8322862.4,48,48041100,KRAFT LINER 135K/101.5; 1;,PL,Poland,KE,Kenya,EMK,ICD,124384.0,1464829.0,40648.0,71540.0,0,0,6098.0,6098.0,0,0,0.0,0.0
2023,2023-06,23MBAIM403541282,1,1,Removed,2024-08-22 10:15:00,IM4,IM492,797860.0,67564554.8,USD,72171142.02,72,72139110,"WIRE RODS IN COILS,GRADE:SAE 1005,SIZE:5.50MM; 1; 797860; ",AE,United Arab Emirates,KE,Kenya,MBA,PO2,55839.0,0.0,22335389.0,11547383.0,0,0,1082568.0,1082568.0,0,0,55839.0,0.0
2023,2023-06,23MBAIM403520770,1,5,Settled,,IM4,IM400,2286.0,1519947.84,USD,1888554.62,48,48043100,"KRAFT LINER BOARD,125GSM,2240MM; 1; ",SE,Sweden,KE,Kenya,MBA,CNT,58398.0,188859.0,17643.0,31051.0,0,0,6175.0,3529.0,0,0,0.0,0.0
2023,2023-01,23MBAEX300098693,1,1,Settled,,EX3,EX312,258.0,79553.97,USD,79553.97,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24.0,24.0,0.0,0.0,0,0,0.0,0.0,0,0,24.0,0.0
2023,2023-01,23MBAEX300089790,1,1,Settled,,EX3,EX312,258.0,79553.97,USD,79553.97,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,24.0,24.0,0.0,0.0,0,0,0.0,0.0,0,0,24.0,0.0
2023,2023-01,23MBAIM400121296,1,1,Settled,,IM4,IM422,287940.0,68303193.41,USD,74412564.55,72,72139110,PRIME NON-ALLOY WIRE RODS GRADE SAE1008 SIZE 5.5MM - 141 COILS; 287940; ,CN,China,KE,Kenya,MBA,MEX,6745440.0,0.0,8875578.0,5680370.0,0,0,532535.0,532535.0,0,0,0.0,0.0
2023,2023-01,23EMKIM400060616,1,1,Settled,2024-08-22 17:59:00,IM4,IM400,25280.0,4057889.68,USD,4927350.95,48,48041100,"BROWN KRAFTLINER; 1450MM/1575MM,1640MM,DIAMETER :1250MM CORE :100MM; 1;",FI,Finland,KE,Kenya,EMK,ICD,836821.0,0.0,270203.0,475557.0,0,0,40531.0,40531.0,0,0,9999.0,0.0
2023,2023-01,23MBAIM400370956,1,1,Settled,,IM4,IM492,521280.0,36254345.55,USD,40214743.26,72,72139110,"NON ALLOY STEEL WIRE RODS,GRADE:SAE 1006,SIZE:5.5MM; 521280; 1; 291916.8; ",ID,Indonesia,KE,Kenya,MBA,PO2,7673173.0,0.0,12947981.0,6434359.0,0,0,603222.0,603222.0,0,0,32370.0,0.0
2023,2023-01,23MBAIM400127475,1,2,Settled,,IM4,IM400,2471.0,3484375.27,USD,3981407.9,48,48191000,BOX; PACKING BOX; 500; 224; 0;,CN,China,KE,Kenya,MBA,MTS,151251.0,821862.0,85245.0,52609.0,0,0,8525.0,4872.0,0,0,0.0,0.0
2023,2023-01,23MBAEX300225480,1,1,Settled,,EX3,EX312,190.0,58207.66,USD,58207.66,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,PK,Pakistan,MBA,MEX,18.0,18.0,0.0,0.0,0,0,0.0,0.0,0,0,18.0,0.0
2023,2023-01,23THKIM400001904,1,1,Settled,,IM4,IM410,45024.0,8289153.0,KES,8289153.0,48,48043900,BLEACHED KRAFT PAPER; ,FI,Finland,KE,Kenya,THK,TKA,2536484.0,0.0,828916.0,1458892.0,0,0,124338.0,124338.0,0,0,0.0,0.0
2023,2023-01,23THKIM400002510,1,2,Settled,,IM4,IM410,46932.0,12621395.0,KES,12621395.0,48,48043900,"AXELLO SWAN (WHITE KRAFT PAPER)(BLEACH ED KRAFT) 85G/M2, SIZE 1265MM; ",FI,Finland,KE,Kenya,THK,TKA,2605934.0,2221367.0,851612.0,1498838.0,0,0,127742.0,127742.0,0,0,0.0,0.0
2023,2023-02,23MBAEX300585508,1,1,Settled,2024-08-22 02:41:00,EX3,EX312,167.0,39687.1,USD,39687.1,48,48194000,PAPER SACKS; 0; 460;,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,18.0,18.0,0.0,0.0,0,0,0.0,0.0,0,0,18.0,0.0
2023,2023-01,23NMAIM400041547,1,1,Removed,,IM4,IM404,29032.0,4437345.4,USD,4437345.4,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,709976.0,0.0,443735.0,709976.0,0,0,0.0,0.0,0,0,0.0,0.0
2023,2023-02,23MBAEX300722516,1,1,Settled,2024-08-22 14:03:00,EX3,EX312,266.0,59105.0,USD,59105.0,48,48194000,PAPER SACKS; PAPER SACKS; 40; 14;,LK,Sri Lanka,DE,Germany,MBA,MEX,29.0,29.0,0.0,0.0,0,0,0.0,0.0,0,0,29.0,0.0
2023,2023-02,23EMKIM400198519,1,1,Settled,,IM4,IM400,13382.0,4304039.1,USD,4556867.87,48,48115990,PRINTED PAPER BOARD LCA200B MAZIWA ZITO WHOLE MILK S076-V1 6in; 1;,CN,China,KE,Kenya,EMK,ICD,1503363.0,0.0,453401.0,797985.0,0,0,158691.0,90681.0,0,0,2605.0,0.0
2023,2023-03,23EMKIM400239465,1,5,Settled,2024-08-22 20:00:00,IM4,IM400,1264.0,5656911.5,USD,6918688.03,48,48051100,SEMI CHEMICAL FLUTING 112F/148; 1;,ZA,South Africa,KE,Kenya,EMK,ICD,38178.0,691873.0,12476.0,21958.0,0,0,1872.0,1872.0,0,0,0.0,0.0
2023,2023-02,23MBAIM401083171,1,6,Removed,,IM4,IM492,500665.0,197763963.7,USD,214671567.5,72,72139110,"NON ALLOY STEEL WIRE RODS,SIZE:8.0MM,GRADE:SAE 1008; 1; 298070.76; ",AE,United Arab Emirates,KE,Kenya,MBA,PO2,31675.0,0.0,12669769.0,6553799.0,0,0,614419.0,614419.0,0,0,31675.0,0.0
