YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2023,2023-11,23MBAIM406747504,1,1,Settled,00:12.0,IM4,IM400,73590.0,11176587.16,EUR,12348942.0,48,48043100,ADVANTAGE KRAFT PLUS BROWN PAPER 70-80GSM; 1; ,SE,Sweden,KE,Kenya,MBA,CCF,8737903,0,4322130,2667372,0,0,308724,185235,0,0,19547,0
2023,2023-11,23MBAEX306892597,1,1,Settled,37:50.0,EX3,EX312,210.0,67028.0,KES,67028.0,48,48194000,3 PLY PAPER SACKS; 1; 400; ,LK,Sri Lanka,GB,United Kingdom,MBA,MEX,26,26,0,0,0,0,0,0,0,0,26,0
2023,2023-07,23MBAIM403820284,1,3,Settled,31:25.0,IM4,IM400,139.1,252841.05,USD,335709.85,48,48191000,N; CUSTOMIZE PACKING-FONKEN PACKAGES; 30000; 9; 1; ,CN,China,KE,Kenya,MBA,FFK,89720,8395,31455,24266,30332,0,2247,1349,0,0,71,0
2023,2023-07,23MBAEX303817610,1,1,Settled,02:13.0,EX3,EX312,238.0,83733.0,KES,83733.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,26,26,0,0,0,0,0,0,0,0,26,0
2023,2023-07,23MBAEX303819298,1,1,Settled,36:07.0,EX3,EX312,238.0,83733.0,KES,83733.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10;,LK,Sri Lanka,EG,Egypt,MBA,MEX,26,26,0,0,0,0,0,0,0,0,26,0
2023,2023-07,23SCDIM400039640,1,1,Removed,20:51.0,IM4,IM491,4514.0,8413944.11,USD,10430182.07,48,48041100,KRAFT LINER 125K/127; 1; 2321.64; ,PL,Poland,KE,Kenya,SCD,SCD,112001,0,144611,66108,0,0,10330,6198,0,0,29365,0
2023,2023-07,23NMAIM400397774,1,1,Removed,34:26.0,IM4,IM404,28693.0,3718684.88,USD,3718684.88,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,594990,0,1301540,594990,0,0,0,0,0,0,0,0
2023,2023-07,23NMAIM400389171,1,1,Removed,25:37.0,IM4,IM404,32759.0,5708039.17,USD,5708039.17,48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,913287,0,1997814,913287,0,0,0,0,0,0,0,0
2023,2023-08,23MBAEX304513275,1,1,Settled,17:56.0,EX3,EX312,242.0,84004.0,KES,84004.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,27,27,0,0,0,0,0,0,0,0,27,0
2023,2023-08,23NBOIMC09534565,1,4,Settled,29:06.0,IMC,IM960,2.5,14497.35,USD,14714.83,48,48191000,"N; PAPER BOXES,EMPTY PAPER PALETTE; 20; 20; ",TW,Taiwan Province Of China,KE,Kenya,NBO,KAH,4408,370,1546,1193,1491,0,111,67,0,0,0,0
2023,2023-08,23CTSIM400030671,1,1,Settled,56:01.0,IM4,IM400,13476.0,2344221.62,USD,2673737.41,72,72172000,Hot Dipped Zinc coated steel Wire 1.6mm; 13476; 1; ,CN,China,KE,Kenya,CTS,CTS,1129398,0,648829,400420,0,0,46345,27807,0,0,5997,0
2023,2023-09,23NBOIMC10090805,1,2,Settled,32:45.0,IMC,IM960,10.0,5991.79,USD,6081.66,48,48191000,CARTON FOR SAMPLE COILS; CARTON FOR SAMPLE COILS; 2; 1; ,AT,Austria,KE,Kenya,NBO,DHL,151,250,52,41,51,0,4,3,0,0,0,0
2023,2023-08,23EMKIM400927480,1,1,Removed,32:40.0,IM4,IM491,49499.0,4989799.66,USD,5791036.25,48,48051100,SEMI CHEMICAL FLUTING 175SF/103; 1; 34418.7;,FI,Finland,KE,Kenya,EMK,ICD,1170767,0,2026863,926566,0,0,144776,86866,0,0,12559,0
2023,2023-09,23MBAEX305362817,1,1,Settled,42:34.0,EX3,EX312,273.05,80465.92,KES,80465.92,48,48194000,4 PLY PAPER SACKS; 1; 512; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30,30,0,0,0,0,0,0,0,0,30,0
2023,2023-09,23MBAIM405068060,2,1,Removed,07:27.0,IM4,IM491,15280.0,5391616.94,USD,6342019.42,48,48043100,BROWN KRAFTLINER 125 GSM RW 137/157CM DIA127CM CORE 10CM; 1; 15280; ,US,United States,KE,Kenya,MBA,CCF,432709,0,483992,221254,0,0,34571,20743,0,0,17857,0
2023,2023-09,23MBAIM405068060,2,1,Removed,07:27.0,IM4,IM491,15280.0,5391616.94,USD,6342019.42,48,48043100,BROWN KRAFTLINER 125 GSM RW 137/157CM DIA127CM CORE 10CM; 1; 15280; ,US,United States,KE,Kenya,MBA,CCF,432709,0,483992,221254,0,0,34571,20743,0,0,17857,0
2023,2023-09,23MBAEX305432348,1,1,Settled,53:20.0,EX3,EX312,204.0,73739.68,USD,73739.68,48,48194000,PAPER SACKS; 0; 400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2023,2023-09,23BUSIMP00335715,1,1,Under control,33:06.0,IMP,IM910,50.0,20200.0,KES,20200.0,48,48194000,SCHOOL BAGS; 1; 50; ,UG,Uganda,KE,Kenya,BUS,BSA,3232,0,7070,3232,0,0,505,303,0,0,0,0
2023,2023-09,23NBOEX110745014,1,1,Under control,16:34.0,EX1,EX112,55.2,107083.94,USD,107083.94,48,48191000,DISPLAY BOX; DISPLAY BOX; 767; 3;,KE,Kenya,MZ,Mozambique,NBO,CSC,250,250,0,0,0,0,0,0,0,0,0,250
2023,2023-09,23MBAEX305739431,1,1,Settled,24:36.0,EX3,EX312,238.0,83567.0,KES,83567.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,27,27,0,0,0,0,0,0,0,0,27,0
2023,2023-10,23MBAIM406027499,1,2,Settled,07:42.0,IM4,IM400,2050.0,1826375.18,USD,2436403.45,48,48191000,PACKAGING MATERIAL; PACKAGING MATERIAL; 1; 37; 1; ,GB,United Kingdom,KE,Kenya,MBA,MTS,137627,405003,48290,37252,46565,0,3450,2070,0,0,0,0
2023,2023-10,23MBAEX305707604,1,1,Settled,04:15.0,EX3,EX312,77.0,26972.4,USD,26972.4,48,48194000,PAPER SACKS; 0; 160; ,LK,Sri Lanka,KZ,Kazakstan,MBA,MEX,9,9,0,0,0,0,0,0,0,0,9,0
2023,2023-10,23MBAEX306026280,1,1,Settled,13:04.0,EX3,EX312,254.0,77965.02,USD,77965.02,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,29,29,0,0,0,0,0,0,0,0,29,0
2023,2023-10,23NBOIMC11589841,1,2,Settled,59:19.0,IMC,IM960,15.0,14550.16,USD,14767.16,48,48191000,H; samples of gift boxes; 15; 1; ,CN,China,KE,Kenya,NBO,DHL,3403,250,1193,921,1151,0,86,52,0,0,0,0
2023,2023-10,23MBAIM706222331,1,1,Settled,51:46.0,IM7,IM751,792.0,2366427.5,USD,2643031.22,48,48191000,"N/A; CORRUGATED CARTONS, HOODS & TRAYS LIPTON YELLOW LABEL 12X100s OUTER; 2459; 99; 1; ",LK,Sri Lanka,KE,Kenya,MBA,CNT,1866,1866,70004,54003,67504,0,0,0,0,0,1866,0
2023,2023-10,23NBOIM411698319,1,6,Removed,04:44.0,IM4,IM490,40.0,1538835.6,EUR,1561918.16,48,48194000,AIR CATERING SUPPLY(ICE CUBE BOX); 160; 20; 0; 40; ,FR,France,KE,Kenya,NBO,ACH,16393,0,20861,9537,0,0,1491,895,0,0,0,0
2023,2023-11,23EMKIM401215978,1,1,Settled,50:42.0,IM4,IM400,48008.0,7059868.96,EUR,8301435.36,48,48043900,"BLEACHED KRAFT PAPER 1268MM, BILLERUDGRUVON PM4; 0;",SE,Sweden,KE,Kenya,EMK,ICD,5043715,0,2905503,1793111,0,0,207536,124522,0,0,13043,0
2023,2023-11,23MBAEX306620043,1,1,Settled,51:32.0,EX3,EX312,255.4,79729.72,USD,79729.72,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30,30,0,0,0,0,0,0,0,0,30,0
2023,2023-11,23MBAEX306714725,1,1,Settled,17:13.0,EX3,EX312,263.0,96953.0,KES,96953.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,30,30,0,0,0,0,0,0,0,0,30,0
2023,2023-11,23MBAIM406961584,1,1,Settled,37:43.0,IM4,IM400,19027.55,10215848.26,USD,10400099.03,48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 1016750; 1956; 1; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,10379715,3510034,3640035,2808027,3510034,0,260003,156002,0,0,5614,0
2023,2023-07,23EMKIM400720216,1,1,Settled,35:53.0,IM4,IM400,24790.0,2367565.36,USD,2727207.35,48,48043100,UNBLEACHED KRAFT PAPER; 1;,SE,Sweden,KE,Kenya,EMK,ICD,1658791,0,954523,589077,0,0,68181,40909,0,0,6101,0
2023,2023-07,23NBOIMC07539077,1,1,Settled,11:08.0,IMC,IM960,4.5,7425.86,EUR,7536.88,48,48194000,25089115; 40; 1; ,DE,Germany,KE,Kenya,NBO,DHL,2135,53,1088,672,0,0,78,47,0,0,0,250
2023,2023-07,23SCDIM400039999,1,2,Removed,30:04.0,IM4,IM491,12661.0,3220599.21,USD,3723428.87,48,48051100,SEMI CHEMICAL FLUTING 140.SF/170; 1; 9619.24; ,ZA,South Africa,KE,Kenya,SCD,SCD,313901,595750,549325,251120,0,0,39238,23543,0,0,0,0
2023,2023-07,23SCDIM400043046,1,4,Removed,32:36.0,IM4,IM491,45080.0,4313857.77,USD,5285204.25,48,48041100,KRAFT LINER 125K/145; 1; 22502.34; ,FI,Finland,KE,Kenya,SCD,SCD,784244,15124,1372423,627394,0,0,98031,58819,0,0,0,0
2023,2023-07,23THKIM400059289,1,1,Settled,54:08.0,IM4,IM410,46574.0,9524577.0,KES,9524577.0,48,48043900,"AXELLO SWAN (WHITE KRAFT PAPER)BLEACH ED KRAFT)G/M2 85, SZ1265MM; ",FI,Finland,KE,Kenya,THK,TKA,5771895,0,3333602,2057309,0,0,238115,142869,0,0,0,0
2023,2023-08,23NBOIM709055978,1,1,Settled,19:24.0,IM7,IM751,1523.0,1023317.3,USD,1038667.06,48,48191000,N; PRINTED CARTONS; 1; 152; 1;,LK,Sri Lanka,KE,Kenya,NBO,TCC,250,250,363534,280441,350551,0,0,0,0,0,0,250
2023,2023-08,23MBAEX304874381,1,1,Settled,54:15.0,EX3,EX312,215.0,72556.69,KES,72556.69,48,48194000,CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 8;,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2023,2023-09,23MBAEX305275948,1,1,Settled,54:30.0,EX3,EX312,254.0,76299.01,USD,76299.01,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,29,29,0,0,0,0,0,0,0,0,29,0
2023,2023-08,23MBAEX305015872,1,1,Settled,38:13.0,EX3,EX312,262.5,81285.0,KES,81285.0,48,48194000,3 PLY PAPER SACKS; 1; 500; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2023,2023-09,23EMKIM401009674,1,1,Removed,59:39.0,IM4,IM490,14944.56,3694299.36,USD,3816808.17,48,48191000,H; PRINTED CARTONS MADE OUT OF PAPERBOARD; 1; 1799; 1; 14944.56;,IN,India,KE,Kenya,EMK,ICD,958508,954203,1335883,763362,954203,0,95421,57253,0,0,4305,0
2023,2023-09,23NMAIM400504748,1,1,Removed,36:19.0,IM4,IM404,28758.0,3358331.38,USD,3358331.38,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,537334,0,1175416,537334,0,0,0,0,0,0,0,0
2023,2023-09,23NBOIM410779495,1,1,Under control,34:09.0,IM4,IM463,9853.6,901141.84,KES,901141.84,72,72139110,METAL WASTE FROM WIRE ROD; ,KE,Kenya,KE,Kenya,NBO,NBI,481273,0,290595,190678,0,0,0,0,0,0,0,0
2023,2023-09,23MBAEX105638277,1,1,Cancel pending,15:51.0,EX1,EX112,12500.0,143769.49,USD,143769.49,25,25232900,NGUVU; CEMENT; BG; 7600; ,KE,Kenya,TZ,Tanzania,MBA,MEX,461,461,0,0,0,0,0,0,0,0,461,0
2023,2023-10,23EMKIM401046067,1,5,Removed,17:46.0,IM4,IM490,3831.75,4013202.35,INR,4212693.67,48,48191000,H; ELYVATE CR 15GM CTN; 3000; 225; 1; 990900; ,IN,India,KE,Kenya,EMK,ICD,465949,0,652329,372760,465949,0,46595,27957,0,0,0,0
2023,2023-10,23EMKIM401101473,1,4,Settled,35:47.0,IM4,IM400,5000.0,3586450.33,USD,4139354.67,48,48041100,KRAFT TOP LINER 125KT/132; 1;,EG,Egypt,KE,Kenya,EMK,ICD,158169,103487,184528,84356,0,0,13181,7909,0,0,0,0
2023,2023-10,23MBAIM406214180,1,2,Removed,31:07.0,IM4,IM491,21793.0,3296468.83,USD,3946386.24,48,48043100,KRAFT LINERBOARD 160GSM RW 1600MM DIA 1250MM CORE 100MM; 1; 21793; ,SE,Sweden,KE,Kenya,MBA,CCF,544732,394640,635517,290523,0,0,45395,27237,0,0,0,0
2023,2023-10,23THKIM400094424,1,2,Settled,38:10.0,IM4,IM410,882.0,4757797.59,KES,4757797.59,48,48043900,PERFORMANCE WHITE BARRIER (WHITE COATED SACK PAPER) 85 g/m2 Size 780 mm; ,SE,Sweden,KE,Kenya,THK,TKA,96857,1027686,55940,34523,0,0,3996,2398,0,0,0,0
2023,2023-11,23EMKIM401172005,1,1,Removed,34:21.0,IM4,IM490,4531.0,575275.66,USD,636915.24,48,48191000,H; PRINTED CARTONS MADE OUT OF PAPERBOARD; 211700; 679; 1; 4531;,IN,India,KE,Kenya,EMK,ICD,160601,159229,222921,127384,159229,0,15923,9554,0,0,1372,0
2023,2023-10,23THKIM400093850,1,1,Settled,23:09.0,IM4,IM410,45340.0,9378321.0,KES,9378321.0,48,48043900,PRIME WHITE X (WHITE KRAFT PAPER)BLEACH ED PRIME WHITE PAPER 73GSM 1000MM; ,FI,Finland,KE,Kenya,THK,TKA,5683265,0,3282413,2025718,0,0,234459,140675,0,0,0,0
2023,2023-10,23NMAIM400580285,1,1,Removed,43:14.0,IM4,IM404,29043.0,3976652.51,USD,3976652.51,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,636265,0,1391829,636265,0,0,0,0,0,0,0,0
2023,2023-11,23MBAEX306714048,1,1,Settled,14:22.0,EX3,EX312,250.0,53729.91,USD,53729.91,48,48194000,400 PCS PAPER SACKS FOR TEA PACKING; 0; 400;,LK,Sri Lanka,CN,China,MBA,MEX,32,32,0,0,0,0,0,0,0,0,32,0
2023,2023-11,23MBAEX306596519,1,1,Settled,19:36.0,EX3,EX312,250.0,54033.47,USD,54033.47,48,48194000,400 PCS PRINTED PAPER SACKS FOR TEA PACKING; 0; 0; ,LK,Sri Lanka,CN,China,MBA,MEX,32,32,0,0,0,0,0,0,0,0,32,0
2023,2023-11,23MBAIM406741721,1,1,Settled,47:08.0,IM4,IM400,23742.0,2503074.71,USD,2720896.5,72,72139110,STEEL WIRE ROD 7MM; 0; ,CN,China,KE,Kenya,MBA,RLC,1806657,0,723308,526045,0,0,64112,38468,0,0,5941,0
2023,2023-11,23THKIM400100673,1,1,Removed,21:09.0,IM4,IM410,45046.0,9234568.0,KES,9234568.0,48,48043900,BLEACHED PRIME WHITE X KRAFT PAPER; ,FI,Finland,KE,Kenya,THK,TKA,5596150,0,3232099,1994667,0,0,230865,138519,0,0,0,0
2023,2023-11,23MBAEX307033095,1,1,Settled,09:30.0,EX3,EX312,240.0,88593.0,KES,88593.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,28,28,0,0,0,0,0,0,0,0,28,0
2023,2023-11,23NBOIM413403341,1,1,Removed,20:52.0,IM4,IM410,14756.0,1958010.49,KES,1958010.49,48,48041100,BROWN KRAFTLINER 135GSM RW 1100MM 1250/1450 DIA 1250/1450MM CORE 101; ,FI,Finland,KE,Kenya,NBO,NBF,815110,0,404090,249382,0,0,28864,17319,0,0,0,0
2023,2023-08,23EMKIM400854541,1,3,Removed,22:14.0,IM4,IM491,10215.0,7606371.55,USD,9157091.66,48,48041100,KRAFT LINER 125K/145; 1; 5189.17;,US,United States,KE,Kenya,EMK,ICD,179783,228935,314619,143826,0,0,22473,13484,0,0,0,0
2023,2023-07,23KRCIM400007041,1,5,Settled,34:28.0,IM4,IM400,414.0,4644992.65,USD,5223895.53,48,48191000,N; CORRUGATED BOX; 1; 18; 1; ,CN,China,KE,Kenya,KRC,KRC,78905,1196814,27685,21358,26697,0,1978,1187,0,0,0,0
2023,2023-07,23MBAEX303790430,1,1,Settled,32:11.0,EX3,EX312,288.0,94154.0,KES,94154.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2023,2023-07,23NMAIM400364480,1,1,Removed,28:32.0,IM4,IM404,29387.0,3785700.6,USD,3785700.6,48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,605713,0,1324996,605713,0,0,0,0,0,0,0,0
2023,2023-07,23MBAEX303946313,1,1,Settled,40:27.0,EX3,EX312,242.0,84004.0,KES,84004.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 11; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,26,26,0,0,0,0,0,0,0,0,26,0
2023,2023-07,23MBAEX303946158,1,1,Settled,34:07.0,EX3,EX312,239.0,84002.0,KES,84002.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10;,LK,Sri Lanka,EG,Egypt,MBA,MEX,26,26,0,0,0,0,0,0,0,0,26,0
2023,2023-07,23EMKIM400769481,1,1,Pending Removal,50:30.0,IM4,IM490,3381.0,10643760.71,USD,10917616.72,48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE; 3831; 259; 0; 7782.4; ,IN,India,KE,Kenya,EMK,ICD,296206,344895,409636,234078,292597,0,29260,17556,0,0,3609,0
2023,2023-07,23MBAEX304346016,1,1,Settled,21:51.0,EX3,EX312,221.0,56958.84,USD,56958.84,48,48194000,PAPER SACKS; 40; 11; ,LK,Sri Lanka,KZ,Kazakstan,MBA,MEX,25,25,0,0,0,0,0,0,0,0,25,0
2023,2023-07,23SCDIM400043070,1,3,Removed,08:23.0,IM4,IM491,4464.0,2622633.3,USD,3213169.61,48,48041100,KRAFT LINER 125K/150; 1; 2228.27; ,FI,Finland,KE,Kenya,SCD,SCD,77465,80332,135562,61972,0,0,9683,5810,0,0,0,0
2023,2023-07,23NBOIM408250931,1,3,Removed,18:52.0,IM4,IM490,8.0,58264.92,EUR,65251.22,48,48194000,AIR CATERING SUPPLY(SPML SECOND MEAL BAG); 220; 2; 0; 8; ,CN,China,KE,Kenya,NBO,ACH,2378,10444,4754,2174,0,0,340,204,0,0,0,0
2023,2023-07,23MBAEX304176790,1,1,Settled,22:25.0,EX3,EX312,238.0,83733.0,KES,83733.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10;,LK,Sri Lanka,EG,Egypt,MBA,MEX,26,26,0,0,0,0,0,0,0,0,26,0
2023,2023-08,23MBAIM404619306,1,2,Removed,52:35.0,IM4,IM491,39489.0,7407817.41,USD,8657363.7,48,48043100,BROWN KRAFTILINER 125GSM RW 117/127/137/157CM DIA 127CM CORE 10CM; 1; 39489; ,US,United States,KE,Kenya,MBA,CCF,717373,1385179,1255401,573898,0,0,89672,53803,0,0,0,0
2023,2023-08,23ATNIM400146948,1,1,Removed,21:19.0,IM4,IM491,48782.0,3455135.07,USD,4238851.43,48,48041100,KRAFTLINER QUALITY AVANTKRAFT SUBS 125/150/170GSM; 1; 48782; ,FI,Finland,KE,Kenya,ATN,AT2,859970,0,1483599,678217,0,0,105972,63583,0,0,12198,0
2023,2023-08,23MBAEX304503219,1,1,Settled,03:20.0,EX3,EX312,252.0,50864.03,USD,50864.03,48,48194000,PRINTED PAPER SACKS; 0; 400; ,LK,Sri Lanka,CN,China,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2023,2023-08,23MBAIM704798369,1,1,Settled,21:57.0,IM7,IM751,1877.24,1097994.69,USD,1169161.63,48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 250000; 835; 1; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,682,682,409207,315674,394593,0,0,0,0,0,682,0
2023,2023-08,23MBAEX304399107,1,1,Settled,31:21.0,EX3,EX312,533.0,154073.66,USD,154073.66,48,48194000,PAPERSACKS; 0; 1067; ,LK,Sri Lanka,KZ,Kazakstan,MBA,MEX,63,63,0,0,0,0,0,0,0,0,63,0
2023,2023-09,23THKIM400081680,1,1,Settled,05:28.0,IM4,IM410,47214.0,9437416.0,KES,9437416.0,48,48043900,BLEACHED AXELLO SWAN WHITE KRAFT PAPER SUB 85GSM IN REELS; ,FI,Finland,KE,Kenya,THK,TKA,5719076,0,3303096,2038482,0,0,235936,141562,0,0,0,0
2023,2023-09,23MBAEX305272754,1,1,Settled,39:54.0,EX3,EX312,254.0,76299.01,USD,76299.01,48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,29,29,0,0,0,0,0,0,0,0,29,0
2023,2023-09,23MBAIM405638910,1,2,Removed,30:06.0,IM4,IM490,25.0,307790.58,USD,362625.05,48,48191000,N; ALDOMET 500MG 30s TABS UNIT CARTON; 1; 12500; 1; 737.5; ,IN,India,KE,Kenya,MBA,FFK,33208,0,39988,22851,28563,0,2857,1714,0,0,74,0
2023,2023-09,23EMKIM401032615,1,4,Removed,45:15.0,IM4,IM491,29449.0,7145158.09,USD,8419345.64,48,48051100,SEMI CHEMICAL FLUTING 130SF/137; 1; 19994.79;,ZA,South Africa,KE,Kenya,EMK,ICD,694827,18417,1215944,555861,0,0,86854,52112,0,0,0,0
2023,2023-10,23EMKIM401073303,1,1,Removed,12:55.0,IM4,IM490,28000.0,15411615.15,USD,16831383.16,72,72131000,REBAR 10MM X 12M; 28000; 1; 17332; ,AE,United Arab Emirates,KE,Kenya,EMK,ICD,43571,0,829920,448837,0,0,70131,42079,0,0,43571,0
2023,2023-10,23MBAEX106051296,1,1,Settled,02:03.0,EX1,EX112,350000.0,4074044.34,USD,4074044.34,25,25232900,NGUVU; CEMENT; BG; 7000; ,KE,Kenya,TZ,Tanzania,MBA,MEX,13058,13058,0,0,0,0,0,0,0,0,13058,0
2023,2023-10,23NBOIM411371833,1,3,Settled,16:51.0,IM4,IM400,4.0,376402.75,EUR,382048.79,48,48194000,ARROW; 10; 1; 1; ,BG,Bulgaria,KE,Kenya,NBO,KAH,55109,7806,27320,16860,0,0,1952,1171,0,0,0,0
2023,2023-10,23NMAIM400578019,1,1,Removed,50:30.0,IM4,IM404,29898.0,2810412.0,KES,2810412.0,48,48043900,MG KRAFT PAPER-80 GSM; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,449666,0,983645,449666,0,0,0,0,0,0,0,0
2023,2023-10,23NBOIM411775132,1,3,Settled,34:25.0,IM4,IM400,115.12,575043.15,USD,583668.74,48,48191000,NEON SMARTA; Carton; 253; 1; 1; ,CN,China,KE,Kenya,NBO,TCC,11471,157592,4024,3105,3881,0,288,173,0,0,0,0
2023,2023-11,23MBAEX306492608,1,1,Settled,48:55.0,EX3,EX312,240.0,88593.0,KES,88593.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,28,28,0,0,0,0,0,0,0,0,28,0
2023,2023-11,23MBAEX306538043,1,1,Settled,32:52.0,EX3,EX312,3.0,2.0,KES,2.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 1; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,1,1,0,0,0,0,0,0,0,0,1,0
2023,2023-11,23MBAEX307011257,1,1,Settled,33:55.0,EX3,EX312,242.0,89360.0,KES,89360.0,48,48194000,CARBON FOOT PRINT PAPER SACKS VALVE TYPE 2PLIES 80GSM/1INNER PLY 97GSM; 50; 10; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,28,28,0,0,0,0,0,0,0,0,28,0
2023,2023-07,23EMKIM400736071,1,1,Settled,35:08.0,IM4,IM400,3880.0,1686281.07,USD,2082690.85,48,48043900,KRAFT LINER BOARD 125 GSM 720MM; 1;,SE,Sweden,KE,Kenya,EMK,ICD,197227,0,110559,68231,0,0,7898,4739,0,0,5800,0
2023,2023-07,23EMKIM400752383,1,2,Settled,47:13.0,IM4,IM400,25000.0,6099140.58,USD,6468397.16,72,72172000,"HOT DIPPED GALVANIZED WIRE 1.25MM ,50KGS/COIL; 25000; 1;",CN,China,KE,Kenya,EMK,ICD,1949214,1397175,1125783,694769,0,0,80414,48248,0,0,0,0
2023,2023-07,23NMAIM400404498,1,1,Removed,46:26.0,IM4,IM404,29214.0,3307196.82,USD,3307196.82,48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,529152,0,1157519,529152,0,0,0,0,0,0,0,0
2023,2023-07,23SCDIM400041301,1,6,Removed,04:21.0,IM4,IM491,1135.0,6394589.88,USD,7637207.28,48,48041100,KRAFTLINER 125KT/132; 1; 585.95; ,US,United States,KE,Kenya,SCD,SCD,19826,114565,34693,15860,0,0,2479,1487,0,0,0,0
2023,2023-07,23MBAEX304281573,1,1,Settled,30:01.0,EX3,EX312,215.0,72556.0,KES,72556.0,48,48194000,CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 8; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
