YEAR,MONTH,ENTRY_NUMBER,VERSION,ITEM_NUM,ENTRYSTATUS,REG_DATE,REGIME,CPC,QUANTITY,FOB_VALUE,CURRENCY,ENTRY_CUSTOM_VALUE,HS_CHAPTER,HSCODE,GOOD_DESCRIPTION,ORIGIN_COUNTRY_CODE,ORIGIN_COUNTRY_NAME,COUNTRY_OF_DESTINATION,COD_NAME,STATION,PLACE_OF_DISCHARGE,TOTAL_TAX_PAYABLE,TOTAL_TAX_PAID,IMPORT_DUTY,IMPORT_VAT,EXCISE,EXPORT_DUTY,IDF,RDL,RML,PRL,MSS,OTHER_TAX
2022,2022-11,22MBAIM705236250,1,1,Settled,11/19/2022 09:24:34,IM7,IM700,"24,596","6,849,491",USD,"7,391,226",48,48194000,45131CARBON FOOT PRINT PAPER SACKS- VALVE TYPE - 2Plies 80GSM/1Inner ply 97GSM; 50; 903; 0;,LK,Sri Lanka,KE,Kenya,MBA,CNT,"5,282","5,282","2,586,930","1,596,505",0,0,0,0,0,0,"5,282",0
2022,2022-10,22NBOIM410304370,1,2,Settled,10/12/2022 15:01:45,IM4,IM410,"1,187","1,032,389",KES,"1,290,487",48,48115990,WHITETOP KRAFTLINER + PE; ,NL,Netherlands,KE,Kenya,NBO,NBF,"46,048","254,487","15,048","26,484",0,0,"2,258","2,258",0,0,0,0
2022,2022-10,22NMAIM400687923,1,1,Settled,10/30/2022 19:51:51,IM4,IM400,"32,335","3,978,945",USD,"3,978,945",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"636,632",0,"397,895","636,632",0,0,"139,264","79,579",0,0,0,0
2022,2022-11,22MBAEX305163079,1,1,Settled,11/15/2022 08:26:48,EX3,EX312,198,"21,208",USD,"21,208",48,48194000,PAPER SACKS; 0; 3200; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22MBAEX305179247,1,1,Settled,11/15/2022 08:34:52,EX3,EX312,199,"21,329",USD,"21,329",48,48194000,PAPER SACKS; 0; 3200; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22MBAEX305175752,1,1,Settled,11/14/2022 17:25:01,EX3,EX312,224,122,USD,122,48,48194000,1; 1; 1; ,PK,Pakistan,PK,Pakistan,MBA,MEX,21,21,0,0,0,0,0,0,0,0,21,0
2022,2022-11,22MBAEX305186490,1,1,Settled,11/15/2022 11:37:50,EX3,EX312,0,122,USD,122,48,48194000,PAPER SACKS; 0; 1; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,1,1,0,0,0,0,0,0,0,0,1,0
2022,2022-11,22EMKIM401502040,1,1,Settled,11/16/2022 14:16:57,IM4,IM400,"2,128","4,145,637",USD,"4,626,225",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH:60MM 7OZ BOTTOM ROLL-215+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"121,864",0,"38,015","66,906",0,0,"5,703","5,703",0,0,"5,537",0
2022,2022-11,22EMKIM401502040,1,2,Settled,11/16/2022 14:16:57,IM4,IM400,"8,441","4,145,637",USD,"4,626,225",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH:974MM 7OZ PAPER IN ROLL-240+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"461,421","814,218","150,791","265,392",0,0,"22,619","22,619",0,0,0,0
2022,2022-11,22EMKIM401502040,1,3,Settled,11/16/2022 14:16:57,IM4,IM400,"1,854","4,145,637",USD,"4,626,225",48,48115990,100% WOOD PULP PAPER DOUBLE PE COATED WIDTH:75MM 12OZ BOTTOM ROLL-215+15+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"110,087","69,396","35,976","63,317",0,0,"5,397","5,397",0,0,0,0
2022,2022-11,22EMKIM401502040,1,4,Settled,11/16/2022 14:16:57,IM4,IM400,"13,314","4,145,637",USD,"4,626,225",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH:955MM 12OZ PAPER IN ROLL-300+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"727,800","5,537","237,843","418,603",0,0,"35,677","35,677",0,0,0,0
2022,2022-10,22MBAIM404694037,1,1,Settled,10/24/2022 11:06:02,IM4,IM400,"23,904","10,877,368",EUR,"12,008,445",48,48043900,AXELLO SWAN ( WHITE KRAFT PAPER ) BLEACHED KRAFT 75g/m2 1010mm; 0; ,FI,Finland,KE,Kenya,MBA,CNT,"1,232,005",0,"397,641","699,847",0,0,"59,647","59,647",0,0,"15,223",0
2022,2022-10,22MBAIM404694037,1,2,Settled,10/24/2022 11:06:02,IM4,IM400,"47,844","10,877,368",EUR,"12,008,445",48,48043900,AXELLO SWAN ( WHITE KRAFT PAPER) BLEACHED KRAFT 90g/m2 860mm; 0; ,FI,Finland,KE,Kenya,MBA,CNT,"2,457,807","2,113,487","803,205","1,413,640",0,0,"120,481","120,481",0,0,0,0
2022,2022-10,22MBAEX304728436,1,1,Settled,10/23/2022 14:41:55,EX3,EX312,237,"58,539",USD,"58,539",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304728396,1,1,Settled,10/23/2022 14:36:24,EX3,EX312,237,"58,539",USD,"58,539",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304727739,1,1,Settled,10/23/2022 12:36:16,EX3,EX312,237,"58,539",USD,"58,539",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304727672,1,1,Settled,10/23/2022 12:30:13,EX3,EX312,237,"58,539",USD,"58,539",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304727530,1,1,Settled,10/23/2022 12:22:32,EX3,EX312,237,"58,539",USD,"58,539",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAIM704743705,1,1,Settled,10/24/2022 15:38:26,IM7,IM751,"11,504","5,361,197",GBP,"5,573,442",48,48191000,N/A; PRINTED EMPTY TEA CARTONS; 530400; 1; 2451; ,LK,Sri Lanka,KE,Kenya,MBA,CNT,"2,961","2,961","1,950,705","1,203,864",0,0,0,0,0,0,"2,961",0
2022,2022-10,22EMKIM401363166,1,3,Removed,10/12/2022 16:44:53,IM4,IM490,"8,811","5,220,184",USD,"5,787,284",48,48191000,H; PRE-PRINTED CARTONS FOR MEDICINE-Lolip/Unibet/Univir/griseo/co-pack; 3000; 348; 1; 15967.81;,IN,India,KE,Kenya,EMK,ICD,0,0,"776,275","354,869",0,0,"33,269","33,269",0,0,0,0
2022,2022-10,22NMAIM400687931,1,1,Settled,10/30/2022 20:16:17,IM4,IM400,"29,446","4,384,365",USD,"4,384,365",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"701,499",0,"438,437","701,499",0,0,"153,453","87,688",0,0,0,0
2022,2022-10,22NMAIM400687940,1,1,Settled,10/30/2022 20:28:43,IM4,IM400,"29,214","3,594,894",USD,"3,594,894",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"575,184",0,"359,490","575,184",0,0,"125,822","71,898",0,0,0,0
2022,2022-10,22THKIM400064653,1,1,Settled,10/05/2022 10:55:56,IM4,IM410,"25,137","3,290,680",KES,"3,290,680",48,48042100,UNBLEACHED SACKKRAFT PAPER 78GSM 1070MM; ,RU,Russian Federation,KE,Kenya,THK,TKA,"1,006,950",0,"329,068","579,160",0,0,"49,361","49,361",0,0,0,0
2022,2022-11,22MBAEX305179397,1,1,Settled,11/15/2022 08:39:08,EX3,EX312,"25,000","5,277,508",USD,"5,277,508",48,48194000,MULTIWALL PAPER SACKS USED TO PACK EXPORT TEA; 50000; 50000;,LK,Sri Lanka,TR,Turkey,MBA,MEX,"2,341","2,341",0,0,0,0,0,0,0,0,"2,341",0
2022,2022-11,22BUSIMP00420302,1,1,Settled,11/15/2022 18:15:08,IMP,IM910,"5,000","44,375",KES,"44,375",48,48193000,EMPTY SACKS; 3500; 26; ,UG,Uganda,KE,Kenya,BUS,BSA,"7,100",0,"15,532","7,100",0,0,"1,554",888,0,0,0,0
2022,2022-11,22MBAIM405231369,1,1,Settled,11/17/2022 12:24:09,IM4,IM400,20,"2,072",USD,"2,469",72,72139110,NON ALLOY STEEL WIRE RODS COILS-GRADE;SAE1008;SIZE-6.5MM; 20; 0;,CN,China,KE,Kenya,MBA,RGL,"1,310",0,618,494,0,0,87,50,0,0,61,0
2022,2022-09,22NBOIM409035959,2,3,Settled,09/09/2022 13:28:56,IM4,IM400,1,"1,195,925",USD,"1,213,864",48,48191000,H; Empty Carton; 500; 1; 0; ,IN,India,KE,Kenya,NBO,CSC,"18,946",43,"10,677","6,590",0,0,"1,068",611,0,0,0,0
2022,2022-09,22MBAIM404049800,1,2,Settled,09/19/2022 12:56:58,IM4,IM400,"3,238","3,552,592",USD,"4,046,687",48,48191000,PACKING BOX; PACKING BOX; 822; 279; 1; ,CN,China,KE,Kenya,MBA,CNT,"829,085","830,699","467,278","288,377",0,0,"46,728","26,702",0,0,0,0
2022,2022-10,22NMAIM400687958,1,1,Settled,10/30/2022 20:40:39,IM4,IM400,"29,274","4,358,756",USD,"4,358,756",48,48042100,SACK KRAFT PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"697,401",0,"435,876","697,401",0,0,"152,557","87,176",0,0,0,0
2022,2022-11,22EMKIM401488520,1,1,Removed,11/12/2022 13:18:08,IM4,IM491,"22,232","2,065,560",USD,"2,533,361",48,48041100,KRAFTLINER; 1; 16986.92; ,FI,Finland,KE,Kenya,EMK,ICD,"486,071",0,"253,337","405,338",0,0,"38,001","38,001",0,0,"4,731",0
2022,2022-10,22NMAIM400626842,1,1,Settled,10/05/2022 10:56:55,IM4,IM400,"28,865","3,540,144",USD,"3,540,144",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"566,424",0,"354,015","566,424",0,0,"123,906","70,803",0,0,0,0
2022,2022-10,22MBAEX304415517,1,1,Settled,10/05/2022 13:24:12,EX3,EX312,200,"58,200",KES,"58,200",48,48194000,4560; 4; 1000; ,LK,Sri Lanka,NG,Nigeria,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22THKIM400075042,1,1,Settled,11/15/2022 11:36:23,IM4,IM410,"48,158","7,073,905",KES,"7,073,905",48,48043900,KRAFT PAPER; ,CZ,Czech Republic,KE,Kenya,THK,TKA,"2,164,617",0,"707,391","1,245,008",0,0,"106,109","106,109",0,0,0,0
2022,2022-11,22MBAEX305205910,1,1,Settled,11/16/2022 08:39:51,EX3,EX312,198,"21,208",USD,"21,208",48,48194000,PAPER SACKS; 0; 2400; ,LK,Sri Lanka,RU,Russian Federation,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22NBOIM411762560,1,3,Removed,11/18/2022 16:36:42,IM4,IM490,245,"368,425",EUR,"373,951",48,48191000,H; RELIEF GOODS CONTAINER NEEDLE/SYRINGES 5L CARDBOARD FOR INCINERATION; 1; 1; 1; 1668; ,NO,Norway,KE,Kenya,NBO,ACH,0,0,"72,478","33,133",0,0,"7,248","4,142",0,0,0,0
2022,2022-10,22EMKIM401382313,1,1,Settled,10/24/2022 15:44:04,IM4,IM400,"8,228","8,324,126",EUR,"8,725,588",48,48115990,MGBK40GSM+15PEMM 880.Unprinted Paper (Kraft paper impregnated); 1; ,IT,Italy,KE,Kenya,EMK,ICD,"893,974",0,"268,358","472,309",0,0,"93,926","53,672",0,0,"5,709",0
2022,2022-10,22EMKIM401382313,1,3,Settled,10/24/2022 15:44:04,IM4,IM400,477,"8,324,126",EUR,"8,725,588",48,48115990,MGBK REC 40GSM/20 PE MM 1000.Unprinted Paper (Kraft paper impregnated).; 1; ,IT,Italy,KE,Kenya,EMK,ICD,"49,935","305,397","15,086","26,551",0,0,"5,280","3,018",0,0,0,0
2022,2022-11,22MBAIM404832264,1,1,Removed,11/14/2022 17:02:24,IM4,IM492,"269,673","46,080,868",USD,"52,543,590",72,72139110,"PRIME HOT ROLLED NON ALLOY WIRE RODS IN COILS,GRADE:SAE 1008,SIZE:5.5MM; 269673; 0; 269673; ",CN,China,KE,Kenya,MBA,RLC,"6,591,595",0,"8,429,690","5,395,002",0,0,"505,782","674,376",0,0,"16,435",0
2022,2022-11,22MBAIM404832264,1,2,Removed,11/14/2022 17:02:24,IM4,IM492,"151,591","46,080,868",USD,"52,543,590",72,72139110,"PRIME HOT ROLLED NON ALLOY WIRE RODS IN COILS,GRADE:SAE 1008,SIZE:6.5MM; 151591; 0; 151591; ",CN,China,KE,Kenya,MBA,RLC,"3,680,082","8,406,975","4,706,208","3,011,973",0,0,"282,373","376,497",0,0,"9,239",0
2022,2022-11,22EMKIM401501607,1,1,Settled,11/16/2022 12:29:53,IM4,IM400,"1,303","4,185,344",USD,"4,666,041",48,48115990,100% WOOD PULP PAPER SINGLE PE COATED WIDTH 60MM 5OZ BOTTOM ROLL -170+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"78,316",0,"23,796","41,881",0,0,"3,570","3,570",0,0,"5,499",0
2022,2022-11,22EMKIM401501607,1,2,Settled,11/16/2022 12:29:53,IM4,IM400,"5,084","4,185,344",USD,"4,666,041",48,48115990,100% WOOD PULP PAPER SINGEL PE COATED WIDTH 944MM 5OZ PAPER IN ROLL -170+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"284,111","821,226","92,847","163,410",0,0,"13,927","13,927",0,0,0,0
2022,2022-11,22EMKIM401501607,1,3,Settled,11/16/2022 12:29:53,IM4,IM400,"1,280","4,185,344",USD,"4,666,041",48,48115990,100% WOOD PULP PAPER SINGEL PE COATED WIDTH 60MM 7OZ BOTTOM ROLL -215+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"71,532","69,992","23,376","41,142",0,0,"3,507","3,507",0,0,0,0
2022,2022-11,22EMKIM401501607,1,4,Settled,11/16/2022 12:29:53,IM4,IM400,"17,883","4,185,344",USD,"4,666,041",48,48115990,100% WOOD PULP PAPER SINGEL PE COATED WIDTH 974MM 7OZ PAPER IN ROLL 240+15PE; 1; ,CN,China,KE,Kenya,EMK,ICD,"999,356","5,499","326,587","574,793",0,0,"48,988","48,988",0,0,0,0
2022,2022-11,22EMKIM401514046,1,1,Removed,11/18/2022 13:33:36,IM4,IM491,"40,350","3,762,235",USD,"4,411,512",48,48041100,KRAFT LINER BOARD; 1; 40350; ,PT,Portugal,KE,Kenya,EMK,ICD,"846,795",0,"441,152","705,842",0,0,"66,173","66,173",0,0,"8,607",0
2022,2022-11,22MBAIM705285252,1,1,Settled,11/18/2022 21:37:31,IM7,IM700,"69,638","10,647,171",EUR,"11,863,182",48,48043900,BLEACHED PRIME WHITE KRAFT PAPER SUBS 73/72 GSM; 1;,FI,Finland,KE,Kenya,MBA,CNT,"14,854","14,854","1,186,319","2,087,921",0,0,0,0,0,0,"14,854",0
2022,2022-09,22EMKIM401230017,1,1,Settled,09/09/2022 09:31:08,IM4,IM400,"92,184","13,108,922",USD,"14,694,671",48,48051100,"ULTRA FLUTE PLUS SEMI CHEMICAL FLUTING, OD;127 CM CORE;4 INCH ,SUB; 160GSM; 0; ",ZA,South Africa,KE,Kenya,EMK,ICD,"4,515,967",0,"1,469,468","2,586,263",0,0,"220,421","220,421",0,0,"24,936",0
2022,2022-10,22NMAIM400650368,1,1,Settled,10/14/2022 12:21:05,IM4,IM400,"28,782","3,533,401",USD,"3,533,401",48,48041100,KRAFT LINER PAPER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"565,345",0,"353,341","565,345",0,0,"123,670","70,669",0,0,0,0
2022,2022-10,22MBAEX304795821,1,1,Settled,10/26/2022 16:07:07,EX3,EX312,125,"55,526",USD,"55,526",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-10,22MBAEX304814830,1,1,Settled,10/27/2022 14:14:39,EX3,EX312,125,"55,526",USD,"55,526",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,31,31,0,0,0,0,0,0,0,0,31,0
2022,2022-11,22BUSIM400424942,1,1,Removed,11/19/2022 13:15:33,IM4,IM404,"28,000","3,207,945",USD,"3,207,945",72,72172000,STEEL AND TUBE INDUSTRIES LIMITED; CL; GALVANIZED WIRE 1.60MM; 28000; 1;,UG,Uganda,KE,Kenya,BUS,BSA,"513,272",0,"1,122,781","513,272",0,0,0,0,0,0,0,0
2022,2022-11,22MBAEX305181438,1,1,Settled,11/21/2022 11:06:45,EX3,EX312,233,"56,790",USD,"56,790",48,48194000,PAPER SACKS; 0; 510;,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-11,22MBAEX305226738,1,1,Settled,11/22/2022 12:13:49,EX3,EX312,158,"38,419",USD,"38,419",48,48194000,PAPER SACKS; PAPER SACKS; 1; 345; ,LK,Sri Lanka,UA,Ukraine,MBA,MEX,15,15,0,0,0,0,0,0,0,0,15,0
2022,2022-11,22MBAIM405302175,1,1,Settled,11/21/2022 12:18:33,IM4,IM400,"702,500","50,447,989",USD,"56,992,084",72,72071100,NON ALLOY STEEL BILLETS GRADE 3PS (MN MIN 0.60%) SIZE 130X130X12000MM - 438 PCS; 702500; 0;,OM,Oman,KE,Kenya,MBA,MCD,"10,871,396",0,0,"9,118,734",0,0,"854,882","854,882",0,0,"42,898",0
2022,2022-11,22NBOIM411862216,1,5,Settled,11/21/2022 10:48:30,IM4,IM400,3,"124,300",EUR,"126,165",48,48194000,WHITE REDWOOD GIFT BAG; 20; 2; 0; ,TR,Turkey,KE,Kenya,NBO,DHL,"5,022","43,877","2,830","1,747",0,0,283,162,0,0,0,0
2022,2022-11,22MBAEX305180417,1,1,Settled,11/21/2022 14:57:09,EX3,EX312,233,"56,790",USD,"56,790",48,48194000,PAPER SACKS; 0; 510;,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-11,22MBAIM405289642,1,1,Settled,11/19/2022 11:49:06,IM4,IM400,"115,259","18,668,548",EUR,"20,685,574",48,48043900,AXELLO TOUGH WHITE ( WHITE KRAFT PAPER ) 120g/m2 1050 mm; 0; ,FI,Finland,KE,Kenya,MBA,CNT,"6,354,373",0,"2,068,558","3,640,662",0,0,"310,284","310,284",0,0,"24,585",0
2022,2022-09,22BUSIMP00346129,1,1,Under control,09/14/2022 21:42:04,IMP,IM910,100,"28,750",KES,"28,750",48,48191000,EMPTY CARTON; EMPTY CARTONS; 500; 100; ,UG,Uganda,KE,Kenya,BUS,BSA,864,0,"1,890",864,0,0,189,108,0,0,0,0
2022,2022-09,22EMKIM701229050,1,1,Settled,09/08/2022 16:51:30,IM7,IM700,"94,128","12,775,716",EUR,"14,279,018",48,48043900,AXELLO SWAN WHITE BLEACHED KRAFT PAPER SUBS 75 GSM; 1;,FI,Finland,KE,Kenya,EMK,ICD,"19,803","19,803","1,427,902","2,513,108",0,0,0,0,0,0,"25,461",0
2022,2022-09,22NBOIMC09440617,1,1,Settled,09/20/2022 09:07:30,IMC,IM960,12,"18,077",USD,"18,348",48,48191000,N; CARTONS; 1; 1; ,SA,Saudi Arabia,KE,Kenya,NBO,DHL,"6,328",0,"3,425","2,114",0,0,343,196,0,0,0,250
2022,2022-11,22MBAEX305178705,1,1,Settled,11/21/2022 08:12:52,EX3,EX312,233,"56,679",USD,"56,679",48,48194000,PAPER SACKS; 0; 510;,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-11,22EDLIM400128412,2,2,Settled,11/22/2022 11:56:23,IM4,IM400,"1,020","3,071,188",USD,"3,117,256",48,48191000,NEW; ARGAKI GIFT BOXES; 200; 30; 1; ,CN,China,KE,Kenya,EDL,EIA,"138,566",250,"78,096","48,197",0,0,"7,810","4,463",0,0,0,0
2022,2022-11,22EMKIM401516939,1,1,Settled,11/19/2022 10:51:12,IM4,IM400,"52,036","7,973,181",USD,"9,078,868",48,48191000,ok; Chapa Mandashi 100gm Inner Packets (Empty Packs); 5947; 3; 1;,EG,Egypt,KE,Kenya,EMK,ICD,"1,736,087",0,"3,177,604","1,452,619",0,0,"136,184","136,184",0,0,"11,100",0
2022,2022-11,22EMKIM401454753,1,5,Settled,11/04/2022 11:51:13,IM4,IM400,4,"14,229,749",JPY,"14,598,406",48,48191000,FOR REPACKING OF DAMAGED CARTONS; KYB BRANDED EMPTY BOX; 29; 1; 1; ,AE,United Arab Emirates,KE,Kenya,EMK,ICD,208,"1,459,927",117,72,0,0,12,7,0,0,0,0
2022,2022-11,22MBAEX305083912,1,1,Settled,11/21/2022 08:59:42,EX3,EX312,233,"56,790",USD,"56,790",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-11,22MBAEX305321217,1,1,Settled,11/21/2022 17:12:58,EX3,EX312,231,"50,562",USD,"50,562",48,48194000,PAPER SACKS; PAPER SACKS; 40; 12; ,LK,Sri Lanka,KZ,Kazakstan,MBA,MEX,24,24,0,0,0,0,0,0,0,0,24,0
2022,2022-11,22SCDIM400059833,2,1,Settled,11/24/2022 10:39:38,IM4,IM400,"27,440","4,909,442",USD,"5,691,742",48,48043100,KRAFTLINER SUBSTANCE.125 GSM/135GSM; 1; ,US,United States,KE,Kenya,SCD,SCD,"1,018,117",0,"329,403","579,748",0,0,"49,411","49,411",0,0,"10,144",0
2022,2022-11,22MBAEX305153138,1,1,Settled,11/22/2022 15:23:25,EX3,EX312,233,"56,794",USD,"56,794",48,48194000,PAPER SACKS; PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-09,22THKIM400059145,1,1,Settled,09/09/2022 12:48:30,IM4,IM410,"46,735","7,202,164",KES,"7,202,164",48,48043900,AXELLO KRAFT WHITE BLEACHED KRAFT PAPER SUBS 75GSM; ,FI,Finland,KE,Kenya,THK,TKA,"2,203,864",0,"720,217","1,267,581",0,0,"108,033","108,033",0,0,0,0
2022,2022-09,22EMKIM401074041,1,1,Settled,09/01/2022 12:54:21,IM4,IM400,"23,486","3,755,965",EUR,"4,157,189",48,48043900,AXELLO TOUGH WHITE KRAFT PAPER - AXELLO TOUGH WHITE GSM 120 SIZE 1090MM; 1;,SE,Sweden,KE,Kenya,EMK,ICD,"1,277,034",0,"415,719","731,666",0,0,"62,358","62,358",0,0,"6,343",0
2022,2022-11,22EMKIM401457294,1,6,Settled,11/05/2022 08:58:07,IM4,IM400,"13,440","41,120,717",USD,"44,780,018",48,48191000,N; DRY CELL INNER BOX; 1600; 1600; 0; ,CN,China,KE,Kenya,EMK,ICD,"425,726","671,705","250,006","154,290",0,0,"10,715","10,715",0,0,0,0
2022,2022-11,22MBAEX305082795,1,1,Settled,11/21/2022 08:25:41,EX3,EX312,233,"56,675",USD,"56,675",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-11,22EMKIM401516200,1,1,Settled,11/24/2022 09:40:56,IM4,IM400,"27,334","2,670,726",USD,"3,252,946",48,48041100,UNBLEACHED BROWN KRAFT LINER GSM-125/127/135; 1;,AE,United Arab Emirates,KE,Kenya,EMK,ICD,"1,082,570",0,"325,295","572,519",0,0,"113,854","65,059",0,0,"5,843",0
2022,2022-11,22MBAEX304958882,1,1,Settled,11/04/2022 11:21:52,EX3,EX312,242,"55,485",USD,"55,485",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305339609,1,1,Settled,11/22/2022 14:46:11,EX3,EX312,198,"27,357",USD,"27,357",48,48194000,PAPER SACKS; PAPER SACKS; 40; 10; ,LK,Sri Lanka,AE,United Arab Emirates,MBA,MEX,19,19,0,0,0,0,0,0,0,0,19,0
2022,2022-11,22MBAEX305153189,1,1,Settled,11/22/2022 15:47:48,EX3,EX312,233,"56,794",USD,"56,794",48,48194000,PAPER SACKS; PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-11,22EMKIM401513413,1,1,Settled,11/22/2022 13:00:18,IM4,IM400,"51,064","3,261,645",USD,"4,747,478",48,48043100,MG BROWN KRAFT PAPER 70 GSM SIZE 300MM/320MM/270MM; 1; ,AE,United Arab Emirates,KE,Kenya,EMK,ICD,"1,582,331",0,"474,748","835,557",0,0,"166,162","94,950",0,0,"10,914",0
2022,2022-11,22MBAEX304950190,1,1,Settled,11/03/2022 21:52:37,EX3,EX312,242,"55,607",USD,"55,607",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX304949920,1,1,Settled,11/03/2022 20:32:45,EX3,EX312,242,"55,607",USD,"55,607",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,23,23,0,0,0,0,0,0,0,0,23,0
2022,2022-11,22MBAEX305153098,1,1,Settled,11/22/2022 15:06:28,EX3,EX312,233,"56,794",USD,"56,794",48,48194000,PAPER SACKS; PAPER SACKS; 0; 510;,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
2022,2022-09,22MBAIM404086971,1,6,Settled,09/20/2022 13:57:57,IM4,IM400,"6,060","4,002,639",USD,"4,517,221",48,48115990,Photo Paper; 1; ,CN,China,KE,Kenya,MBA,FOC,"362,627","90,348","109,555","192,816",0,0,"38,345","21,911",0,0,0,0
2022,2022-10,22NBOEX310292331,1,1,Settled,10/12/2022 07:54:07,EX3,EX312,37,"191,367",USD,"191,367",48,48191000,NA; CARTON BROWN; 1; 1; ,KE,Kenya,EG,Egypt,NBO,NEX,250,250,0,0,0,0,0,0,0,0,0,250
2022,2022-10,22THKIM400067459,1,1,Settled,10/14/2022 15:20:17,IM4,IM410,"10,032","1,399,840",KES,"1,399,840",48,48042100,UNBLEACHED KRAFT PAPER ILLM LITE SUBS 50GSM IN REELS; ,RU,Russian Federation,KE,Kenya,THK,TKA,"428,352",0,"139,984","246,372",0,0,"20,998","20,998",0,0,0,0
2022,2022-11,22NMAIM400699333,1,1,Settled,11/05/2022 09:04:26,IM4,IM400,"28,467","3,093,329",USD,"3,093,329",48,48041100,KRAFT LINER; 0;,TZ,Tanzania,KE,Kenya,NMA,NMA,"494,933",0,"309,333","494,933",0,0,"108,267","61,867",0,0,0,0
2022,2022-11,22MBAEX305083508,1,1,Settled,11/21/2022 08:40:40,EX3,EX312,233,"56,790",USD,"56,790",48,48194000,PAPER SACKS; 0; 510; ,LK,Sri Lanka,EG,Egypt,MBA,MEX,22,22,0,0,0,0,0,0,0,0,22,0
